seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
18192,2002,2689,Terrell Brandon,,PG,31.0,11,NBA,MIN,32.0,28.0,30.1,4.8,11.4,0.425,0.1,0.7,0.174,4.7,10.7,0.442,0.43,2.6,2.6,0.988,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4
18193,2002,2273,Terry Porter,,PG,38.0,17,NBA,SAS,72.0,0.0,18.0,1.9,4.5,0.424,0.8,2.0,0.415,1.1,2.5,0.43,0.516,0.9,1.2,0.819,0.2,2.1,2.3,2.8,0.6,0.2,1.2,1.2,5.5
18194,2002,2959,Theo Ratliff,,C,28.0,7,NBA,ATL,3.0,2.0,27.3,3.3,6.7,0.5,0.0,0.0,,3.3,6.7,0.5,0.5,2.0,3.7,0.545,1.7,3.7,5.3,0.3,0.3,2.7,2.3,2.7,8.7
18195,2002,3355,Tierre Brown,,SG,22.0,1,NBA,HOU,40.0,1.0,10.1,1.2,2.9,0.426,0.1,0.3,0.333,1.1,2.6,0.437,0.443,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,1.0,0.7,3.1
18196,2002,3092,Tim Duncan,,PF,25.0,5,NBA,SAS,82.0,82.0,40.6,9.3,18.3,0.508,0.0,0.1,0.1,9.3,18.2,0.511,0.508,6.8,8.5,0.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5
18197,2002,2552,Tim Hardaway,,PG,35.0,12,NBA,TOT,68.0,16.0,23.5,3.3,9.1,0.365,1.8,5.2,0.347,1.5,3.9,0.387,0.464,1.1,1.4,0.794,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.6,9.6
18198,2002,2552,Tim Hardaway,,PG,35.0,12,NBA,DAL,54.0,2.0,23.6,3.3,9.1,0.362,1.8,5.2,0.341,1.6,4.0,0.391,0.459,1.2,1.4,0.833,0.2,1.6,1.8,3.7,0.7,0.1,1.4,1.6,9.6
18199,2002,2552,Tim Hardaway,,PG,35.0,12,NBA,DEN,14.0,14.0,23.2,3.4,9.0,0.373,2.0,5.4,0.373,1.4,3.6,0.373,0.484,0.9,1.4,0.632,0.1,1.9,1.9,5.5,1.2,0.1,2.7,1.8,9.6
18200,2002,3220,Tim James,,SF,25.0,3,NBA,PHI,9.0,0.0,4.6,0.6,1.4,0.385,0.0,0.0,,0.6,1.4,0.385,0.385,0.2,0.7,0.333,0.6,0.2,0.8,0.1,0.0,0.1,0.3,0.6,1.3
18201,2002,3093,Tim Thomas,,SF,24.0,5,NBA,MIL,74.0,22.0,26.9,4.3,10.2,0.42,1.3,3.9,0.326,3.0,6.2,0.478,0.483,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7
18202,2002,3222,Todd MacCulloch,,C,26.0,3,NBA,NJN,62.0,61.0,24.2,4.0,7.5,0.531,0.0,0.0,,4.0,7.5,0.531,0.531,1.8,2.6,0.671,2.5,3.6,6.1,1.3,0.4,1.4,1.1,2.9,9.7
18203,2002,2755,Tom Gugliotta,,PF,32.0,10,NBA,PHO,44.0,40.0,25.7,2.9,6.8,0.422,0.1,0.2,0.333,2.8,6.6,0.425,0.427,0.6,0.8,0.757,1.3,3.7,5.0,1.8,0.9,0.7,1.4,2.6,6.5
18204,2002,2829,Toni Kukoč,,SF,33.0,9,NBA,ATL,59.0,9.0,25.3,3.6,8.5,0.419,0.9,2.9,0.31,2.7,5.6,0.474,0.471,1.8,2.6,0.712,0.7,3.0,3.7,3.6,0.8,0.3,1.9,1.5,9.9
18205,2002,3094,Tony Battie,,C,25.0,5,NBA,BOS,74.0,73.0,24.6,2.9,5.3,0.541,0.0,0.0,0.0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9
18206,2002,3031,Tony Delk,,SG,28.0,6,NBA,TOT,63.0,17.0,23.0,3.6,9.3,0.384,1.1,3.4,0.313,2.5,5.9,0.425,0.441,1.2,1.5,0.804,0.9,2.3,3.2,2.1,0.8,0.2,0.9,1.6,9.5
18207,2002,3031,Tony Delk,,SG,28.0,6,NBA,PHO,41.0,1.0,21.4,4.0,10.1,0.399,1.1,3.6,0.32,2.9,6.6,0.442,0.456,1.4,1.6,0.836,0.9,2.1,3.0,2.0,0.8,0.1,1.0,1.5,10.6
18208,2002,3031,Tony Delk,,SG,28.0,6,NBA,BOS,22.0,16.0,25.9,2.7,7.8,0.349,0.9,3.0,0.299,1.8,4.8,0.381,0.407,1.0,1.4,0.733,0.9,2.7,3.6,2.3,1.0,0.3,0.9,1.7,7.4
18209,2002,2626,Tony Massenburg,,PF,34.0,10,NBA,MEM,73.0,31.0,17.1,2.2,4.8,0.456,0.0,0.0,1.0,2.2,4.8,0.454,0.457,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5
18210,2002,3356,Tony Parker,,PG,19.0,1,NBA,SAS,77.0,72.0,29.4,3.5,8.3,0.419,0.8,2.5,0.323,2.7,5.8,0.46,0.467,1.4,2.1,0.675,0.4,2.1,2.6,4.3,1.2,0.1,2.0,2.2,9.2
18211,2002,3096,Tracy McGrady,,SG,22.0,5,NBA,ORL,76.0,76.0,38.3,9.4,20.9,0.451,1.4,3.7,0.364,8.1,17.1,0.47,0.483,5.5,7.3,0.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6
18212,2002,2757,Tracy Murray,,SF,30.0,10,NBA,TOR,40.0,3.0,11.8,2.1,5.2,0.411,1.0,2.6,0.385,1.1,2.6,0.437,0.507,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.3,0.2,0.6,1.0,5.7
18213,2002,3223,Trajan Langdon,,SG,25.0,3,NBA,CLE,44.0,0.0,10.8,1.6,4.0,0.398,0.6,1.7,0.365,1.0,2.3,0.422,0.474,1.0,1.0,0.913,0.3,1.0,1.3,1.4,0.3,0.1,0.9,1.1,4.8
18214,2002,2962,Travis Best,,PG,29.0,7,NBA,TOT,74.0,21.0,23.6,3.1,7.0,0.44,0.3,0.8,0.356,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9
18215,2002,2962,Travis Best,,PG,29.0,7,NBA,IND,44.0,3.0,21.7,2.6,6.0,0.439,0.3,0.8,0.382,2.3,5.2,0.448,0.464,1.3,1.5,0.877,0.2,1.4,1.6,4.0,1.3,0.1,1.3,2.3,6.9
18216,2002,2962,Travis Best,,PG,29.0,7,NBA,CHI,30.0,18.0,26.4,3.7,8.5,0.441,0.3,0.8,0.32,3.5,7.6,0.454,0.457,1.6,1.7,0.922,0.3,2.4,2.7,5.0,1.1,0.0,1.3,2.4,9.3
18217,2002,3032,Travis Knight,,C,27.0,6,NBA,NYK,49.0,0.0,8.8,0.8,2.3,0.363,0.0,0.0,,0.8,2.3,0.363,0.363,0.3,0.4,0.762,1.0,1.1,2.1,0.2,0.2,0.2,0.6,1.9,2.0
18218,2002,3357,Tremaine Fowlkes,,SF,25.0,1,NBA,LAC,22.0,17.0,15.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4
18219,2002,3358,Trenton Hassell,,SG,22.0,1,NBA,CHI,78.0,47.0,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7
18220,2002,3098,Troy Hudson,,PG,25.0,5,NBA,ORL,81.0,4.0,22.9,4.4,10.1,0.434,0.8,2.3,0.353,3.6,7.8,0.459,0.475,2.2,2.5,0.876,0.4,1.4,1.8,3.1,0.7,0.1,2.0,1.5,11.7
18221,2002,3359,Troy Murphy,,PF,21.0,1,NBA,GSW,82.0,4.0,17.7,2.2,5.2,0.421,0.0,0.1,0.333,2.1,5.0,0.423,0.424,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9
18222,2002,2630,Tyrone Hill,,PF,33.0,12,NBA,CLE,26.0,26.0,31.2,2.7,7.0,0.39,0.0,0.0,0.0,2.7,7.0,0.392,0.39,2.6,4.0,0.65,3.0,7.5,10.5,0.9,0.7,0.5,1.8,3.9,8.0
18223,2002,3163,Tyrone Nesby,,SF,26.0,4,NBA,WAS,70.0,9.0,21.4,2.6,6.0,0.435,0.2,0.7,0.277,2.4,5.3,0.455,0.45,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3
18224,2002,3164,Tyronn Lue,,PG,24.0,4,NBA,WAS,71.0,0.0,20.5,3.1,7.3,0.427,0.9,2.0,0.447,2.2,5.3,0.42,0.488,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8
18225,2002,3360,Tyson Chandler,,C,19.0,1,NBA,CHI,71.0,31.0,19.6,2.1,4.3,0.497,0.0,0.0,,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1
18226,2002,2693,Victor Alexander,,C,32.0,5,NBA,DET,15.0,0.0,6.5,1.2,3.4,0.353,0.0,0.1,0.0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7
18227,2002,2830,Vin Baker,,C,30.0,9,NBA,SEA,55.0,41.0,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1
18228,2002,3166,Vince Carter,,SG,25.0,4,NBA,TOR,60.0,60.0,39.8,9.3,21.8,0.428,2.0,5.2,0.387,7.3,16.6,0.441,0.474,4.1,5.1,0.798,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7
18229,2002,2475,Vinny Del Negro,,PG,35.0,12,NBA,PHO,2.0,0.0,3.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
18230,2002,3033,Vitaly Potapenko,,C,26.0,6,NBA,BOS,79.0,9.0,17.0,1.7,3.8,0.455,0.0,0.0,,1.7,3.8,0.455,0.455,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6
18231,2002,2557,Vlade Divac,,C,33.0,13,NBA,SAC,80.0,80.0,30.3,4.2,9.0,0.472,0.0,0.2,0.231,4.2,8.8,0.477,0.474,2.6,4.3,0.615,2.6,5.8,8.4,3.7,1.0,1.2,2.0,2.9,11.1
18232,2002,3361,Vladimir Radmanović,,PF,21.0,1,NBA,SEA,61.0,16.0,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7
18233,2002,3167,Vladimir Stepania,,C,25.0,4,NBA,MIA,67.0,4.0,13.2,1.7,3.7,0.47,0.0,0.0,0.5,1.7,3.7,0.47,0.472,0.7,1.6,0.481,1.5,2.5,4.0,0.2,0.4,0.7,0.8,1.5,4.3
18234,2002,3224,Vonteego Cummings,,PG,25.0,3,NBA,PHI,58.0,1.0,8.6,1.3,3.2,0.417,0.2,0.8,0.261,1.1,2.4,0.468,0.449,0.4,0.6,0.75,0.2,0.7,0.9,1.0,0.3,0.1,0.6,0.9,3.3
18235,2002,2965,Voshon Lenard,,SG,28.0,7,NBA,DEN,71.0,19.0,23.5,4.4,10.8,0.41,1.3,3.4,0.371,3.2,7.5,0.427,0.467,1.3,1.7,0.783,0.5,2.0,2.6,1.8,0.8,0.4,1.3,1.5,11.5
18236,2002,3225,Wally Szczerbiak,,SF,24.0,3,NBA,MIN,82.0,82.0,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7
18237,2002,2758,Walt Williams,,SF,31.0,10,NBA,HOU,48.0,25.0,23.3,3.5,8.3,0.419,1.6,3.8,0.426,1.8,4.4,0.413,0.518,0.8,1.1,0.784,0.8,2.6,3.4,1.4,0.4,0.2,1.1,2.2,9.4
18238,2002,3034,Walter McCarty,,PF,27.0,6,NBA,BOS,56.0,0.0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8
18239,2002,3294,Wang Zhizhi,,C,24.0,2,NBA,DAL,55.0,0.0,10.9,2.0,4.5,0.44,0.9,2.1,0.414,1.1,2.4,0.462,0.536,0.8,1.0,0.737,0.3,1.7,2.0,0.4,0.2,0.3,0.5,1.5,5.6
18240,2002,2889,Wesley Person,,SG,30.0,8,NBA,CLE,78.0,78.0,35.8,6.0,12.1,0.495,1.8,4.1,0.444,4.2,8.0,0.521,0.57,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1.0,0.5,0.9,1.2,15.1
18241,2002,3362,Will Solomon,,SG,23.0,1,NBA,MEM,62.0,4.0,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.411,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1.0,1.2,5.2
18242,2002,3227,William Avery,,PG,22.0,3,NBA,MIN,28.0,0.0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2.0,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0.0,0.7,0.6,2.5
18243,2002,3363,Zach Randolph,,PF,20.0,1,NBA,POR,41.0,0.0,5.8,1.2,2.6,0.449,0.0,0.0,,1.2,2.6,0.449,0.449,0.4,0.7,0.667,0.8,0.9,1.7,0.3,0.2,0.1,0.4,0.7,2.8
18245,2002,3295,Zendon Hamilton,,PF,26.0,2,NBA,DEN,54.0,15.0,15.7,1.9,4.5,0.42,0.0,0.0,,1.9,4.5,0.42,0.42,2.2,3.4,0.652,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0
18246,2002,3100,Zydrunas Ilgauskas,,C,26.0,4,NBA,CLE,62.0,23.0,21.4,3.9,9.1,0.425,0.0,0.1,0.0,3.9,9.1,0.429,0.425,3.4,4.5,0.754,2.2,3.2,5.4,1.1,0.3,1.4,1.5,3.0,11.1
18105,2002,3341,Óscar Torres,,SG,25.0,1,NBA,HOU,65.0,13.0,16.5,2.1,5.2,0.396,0.6,1.9,0.294,1.5,3.3,0.456,0.45,1.3,1.6,0.781,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1.0,6.0
18244,2002,3364,Željko Rebrača,,C,29.0,1,NBA,DET,74.0,4.0,15.9,2.6,5.1,0.505,0.0,0.0,,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9
17210,2001,2218,A.C. Green,,PF,37.0,16,NBA,MIA,82.0,1.0,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5
17211,2001,3228,A.J. Guyton,,PG,22.0,1,NBA,CHI,33.0,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0
17212,2001,2832,Aaron McKie,,SG,28.0,7,NBA,PHI,76.0,33.0,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6
17213,2001,2760,Aaron Williams,,PF,29.0,7,NBA,NJN,82.0,25.0,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2
17214,2001,2694,Adam Keefe,,PF,30.0,9,NBA,GSW,67.0,13.0,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5
17215,2001,3035,Adonal Foyle,,C,25.0,4,NBA,GSW,58.0,37.0,25.1,2.7,6.5,0.416,0.0,0.0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9
17216,2001,3169,Adrian Griffin,,SF,26.0,2,NBA,BOS,44.0,0.0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1
17217,2001,3101,Al Harrington,,PF,20.0,3,NBA,IND,78.0,38.0,24.3,3.1,7.0,0.444,0.0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2.0,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5
17218,2001,2892,Alan Henderson,,PF,28.0,6,NBA,ATL,73.0,42.0,24.8,4.1,9.2,0.444,0.0,0.0,0.0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5
17219,2001,2763,Allan Houston,,SG,29.0,8,NBA,NYK,78.0,78.0,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7
17220,2001,2967,Allen Iverson,,SG,25.0,5,NBA,PHI,71.0,71.0,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1
17221,2001,2696,Alonzo Mourning,,C,30.0,9,NBA,MIA,13.0,3.0,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6
17222,2001,3036,Alvin Williams,,SG,26.0,4,NBA,TOR,82.0,34.0,29.2,4.0,9.4,0.43,0.4,1.3,0.306,3.6,8.0,0.451,0.452,1.3,1.8,0.752,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8
17223,2001,3171,Andre Miller,,PG,24.0,2,NBA,CLE,82.0,82.0,34.7,5.5,12.2,0.452,0.2,0.8,0.266,5.3,11.4,0.465,0.461,4.6,5.5,0.833,1.1,3.2,4.4,8.0,1.5,0.3,3.2,2.8,15.8
17224,2001,2894,Andrew DeClercq,,C,27.0,6,NBA,ORL,67.0,51.0,13.5,1.6,2.9,0.554,0.0,0.0,,1.6,2.9,0.554,0.554,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9
17225,2001,3229,Andy Panko,,SF,23.0,1,NBA,ATL,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17226,2001,2767,Anfernee Hardaway,,SG,29.0,8,NBA,PHO,4.0,4.0,28.0,3.8,9.0,0.417,0.5,2.0,0.25,3.3,7.0,0.464,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8
17227,2001,3104,Antawn Jamison,,SF,24.0,3,NBA,GSW,82.0,82.0,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9.0,19.6,0.459,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9
17228,2001,3172,Anthony Carter,,PG,25.0,2,NBA,MIA,72.0,6.0,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4
17229,2001,2895,Anthony Goldwire,,PG,29.0,4,NBA,DEN,20.0,0.0,10.1,1.5,4.0,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1
17230,2001,3037,Anthony Johnson,,PG,26.0,4,NBA,TOT,53.0,0.0,9.6,1.0,2.9,0.349,0.0,0.1,0.2,1.0,2.8,0.354,0.352,0.4,0.6,0.697,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5
17231,2001,3037,Anthony Johnson,,PG,26.0,4,NBA,ATL,25.0,0.0,11.2,1.0,2.8,0.366,0.0,0.1,0.0,1.0,2.7,0.382,0.366,0.5,0.7,0.706,0.1,0.8,0.9,1.4,0.7,0.2,0.8,1.6,2.6
17232,2001,3037,Anthony Johnson,,PG,26.0,4,NBA,CLE,28.0,0.0,8.3,1.0,2.9,0.333,0.0,0.1,0.5,0.9,2.8,0.329,0.34,0.4,0.6,0.688,0.3,0.5,0.8,1.6,0.2,0.0,0.5,0.8,2.4
17233,2001,2481,Anthony Mason,,PF,34.0,11,NBA,MIA,80.0,80.0,40.7,5.8,11.9,0.482,0.0,0.0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1
17234,2001,2834,Anthony Miller,,PF,29.0,7,NBA,TOT,4.0,0.0,2.8,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5
17235,2001,2834,Anthony Miller,,PF,29.0,7,NBA,ATL,2.0,0.0,3.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0
17236,2001,2834,Anthony Miller,,PF,29.0,7,NBA,HOU,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17237,2001,2834,Anthony Miller,,PF,29.0,7,NBA,PHI,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17238,2001,2699,Anthony Peeler,,SG,31.0,9,NBA,MIN,75.0,41.0,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5
17239,2001,2969,Antoine Walker,,PF,24.0,5,NBA,BOS,81.0,81.0,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6.0,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4
17240,2001,3039,Antonio Daniels,,PG,25.0,4,NBA,SAS,79.0,23.0,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2.0,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4
17241,2001,2768,Antonio Davis,,C,32.0,8,NBA,TOR,78.0,77.0,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7
17242,2001,2769,Antonio Harvey,,PF,30.0,6,NBA,POR,12.0,0.0,6.0,1.1,2.3,0.464,0.0,0.0,,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6
17243,2001,2896,Antonio McDyess,,PF,26.0,6,NBA,DEN,70.0,70.0,36.5,8.2,16.6,0.495,0.0,0.0,,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8
17244,2001,3230,Art Long,,PF,28.0,1,NBA,SAC,9.0,0.0,2.2,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0
17245,2001,2897,Arvydas Sabonis,,C,36.0,6,NBA,POR,61.0,42.0,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1
17246,2001,3040,Austin Croshere,,PF,25.0,4,NBA,IND,81.0,23.0,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1
17247,2001,2406,Avery Johnson,,PG,35.0,13,NBA,SAS,55.0,20.0,23.5,2.4,5.5,0.447,0.0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6
17248,2001,3173,Baron Davis,,PG,21.0,2,NBA,CHH,82.0,82.0,38.9,5.0,11.7,0.427,1.0,3.3,0.31,4.0,8.3,0.474,0.472,2.8,4.1,0.677,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8
17249,2001,2971,Ben Wallace,,C,26.0,5,NBA,DET,80.0,80.0,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.492,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4
17250,2001,2839,Bill Curley,,PF,28.0,5,NBA,TOT,20.0,2.0,9.6,1.3,2.4,0.532,0.1,0.1,0.5,1.2,2.3,0.533,0.543,0.6,1.0,0.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2
17251,2001,2839,Bill Curley,,PF,28.0,5,NBA,DAL,5.0,0.0,3.0,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.2,0.8,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.6
17252,2001,2839,Bill Curley,,PF,28.0,5,NBA,GSW,15.0,2.0,11.8,1.6,2.9,0.558,0.1,0.1,1.0,1.5,2.8,0.548,0.57,0.7,1.0,0.733,1.4,1.1,2.5,0.2,0.4,0.5,0.9,2.7,4.0
17253,2001,2633,Billy Owens,,PF,31.0,10,NBA,DET,45.0,14.0,17.6,2.0,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4
17254,2001,2568,Bimbo Coles,,PG,32.0,11,NBA,CLE,47.0,0.0,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.9,4.7,0.399,0.385,1.0,1.2,0.857,0.2,0.8,1.0,2.9,0.6,0.1,1.3,1.9,4.9
17255,2001,2771,Bo Outlaw,,PF,29.0,8,NBA,ORL,80.0,69.0,31.7,2.8,4.6,0.614,0.0,0.0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3
